2016-01-01 11:00:00,154.0,495.0,75.0,263.0,48.0,167.0,133.0,78.0,228.0,203.0,53.0,279.0,323.0,302.0,54.0,52.0,85.0,211.0,387.0,208.0,32.0,2.0,174.1818181818182,126.28238067688417
2016-01-01 12:00:00,216.0,676.0,95.0,337.0,24.0,170.0,218.0,122.0,231.0,226.0,36.0,335.0,430.0,330.0,71.0,59.0,72.0,202.0,436.0,205.0,42.0,8.0,206.4090909090909,162.51200209967965
2016-01-01 13:00:00,267.0,678.0,85.0,373.0,34.0,227.0,210.0,133.0,224.0,248.0,49.0,358.0,462.0,408.0,109.0,55.0,62.0,231.0,490.0,256.0,42.0,7.0,227.63636363636363,172.35152911064313
2016-01-01 14:00:00,300.0,720.0,75.0,403.0,30.0,170.0,318.0,173.0,283.0,228.0,46.0,341.0,435.0,422.0,112.0,82.0,78.0,218.0,465.0,186.0,54.0,5.0,233.8181818181818,175.673156319455
2016-01-01 15:00:00,250.0,683.0,78.0,445.0,28.0,170.0,263.0,192.0,276.0,239.0,45.0,349.0,441.0,420.0,119.0,79.0,87.0,236.0,489.0,190.0,31.0,8.0,232.63636363636363,174.00353848401667
2016-01-01 16:00:00,196.0,693.0,74.0,398.0,20.0,171.0,250.0,180.0,261.0,211.0,30.0,352.0,427.0,364.0,113.0,58.0,66.0,193.0,411.0,198.0,41.0,5.0,214.1818181818182,167.56291528411765
2016-01-01 17:00:00,211.0,735.0,76.0,414.0,28.0,198.0,253.0,196.0,273.0,244.0,38.0,350.0,427.0,338.0,101.0,73.0,77.0,192.0,441.0,181.0,44.0,4.0,222.45454545454547,172.9079437874194
2016-01-01 18:00:00,199.0,814.0,80.0,454.0,23.0,215.0,233.0,118.0,292.0,237.0,43.0,391.0,514.0,339.0,68.0,79.0,82.0,199.0,528.0,177.0,27.0,5.0,232.5909090909091,200.32352448679092
2016-01-01 19:00:00,145.0,675.0,102.0,433.0,18.0,214.0,160.0,84.0,272.0,192.0,50.0,389.0,415.0,286.0,37.0,36.0,71.0,177.0,436.0,184.0,31.0,5.0,200.54545454545453,172.04326286582878
2016-01-01 20:00:00,125.0,545.0,72.0,285.0,20.0,202.0,132.0,63.0,213.0,184.0,36.0,279.0,318.0,190.0,30.0,29.0,62.0,132.0,377.0,129.0,29.0,4.0,157.0909090909091,134.32860288754216
2016-01-01 21:00:00,83.0,523.0,61.0,379.0,12.0,174.0,128.0,57.0,219.0,167.0,24.0,235.0,295.0,189.0,37.0,32.0,66.0,117.0,353.0,117.0,24.0,3.0,149.77272727272728,134.510875470479
2016-01-01 22:00:00,56.0,527.0,58.0,300.0,15.0,163.0,107.0,44.0,204.0,139.0,28.0,233.0,292.0,184.0,20.0,32.0,49.0,115.0,345.0,118.0,25.0,2.0,138.9090909090909,130.67305108931888
2016-01-01 23:00:00,40.0,955.0,72.0,234.0,14.0,137.0,113.0,27.0,170.0,120.0,26.0,200.0,213.0,186.0,16.0,29.0,53.0,100.0,262.0,115.0,28.0,2.0,141.45454545454547,193.80466437597494
2016-01-02 00:00:00,44.0,800.0,72.0,177.0,16.0,197.0,58.0,16.0,172.0,83.0,15.0,141.0,154.0,111.0,11.0,13.0,45.0,63.0,218.0,78.0,28.0,1.0,114.22727272727273,163.397711071701
2016-01-02 01:00:00,20.0,374.0,53.0,156.0,6.0,83.0,26.0,18.0,103.0,53.0,8.0,99.0,119.0,56.0,8.0,18.0,37.0,37.0,161.0,49.0,23.0,1.0,68.54545454545455,81.05482279001454
2016-01-02 02:00:00,9.0,219.0,87.0,124.0,2.0,50.0,11.0,11.0,73.0,47.0,5.0,67.0,62.0,21.0,5.0,9.0,33.0,25.0,121.0,23.0,13.0,0.0,46.22727272727273,52.31715503296984
2016-01-02 03:00:00,4.0,103.0,94.0,28.0,3.0,34.0,9.0,7.0,35.0,37.0,3.0,67.0,47.0,19.0,1.0,9.0,14.0,19.0,61.0,19.0,8.0,0.0,28.227272727272727,28.965389720369593
2016-01-02 04:00:00,9.0,108.0,63.0,27.0,4.0,27.0,9.0,2.0,30.0,27.0,1.0,70.0,48.0,18.0,0.0,10.0,22.0,27.0,61.0,25.0,9.0,2.0,27.227272727272727,26.85471317729368
2016-01-02 05:00:00,10.0,85.0,23.0,39.0,3.0,35.0,14.0,4.0,13.0,30.0,2.0,41.0,28.0,24.0,3.0,9.0,12.0,33.0,75.0,29.0,12.0,1.0,23.863636363636363,21.68010284809858
2016-01-02 06:00:00,12.0,222.0,19.0,44.0,7.0,31.0,25.0,5.0,47.0,53.0,4.0,76.0,63.0,93.0,4.0,18.0,23.0,53.0,78.0,72.0,24.0,2.0,44.31818181818182,47.25596293652105
2016-01-02 07:00:00,28.0,196.0,47.0,84.0,13.0,63.0,40.0,12.0,56.0,60.0,11.0,92.0,127.0,119.0,17.0,19.0,25.0,80.0,188.0,124.0,48.0,2.0,65.95454545454545,54.339402473316035
2016-01-02 08:00:00,26.0,262.0,91.0,139.0,22.0,107.0,61.0,34.0,114.0,106.0,27.0,149.0,215.0,199.0,25.0,47.0,42.0,113.0,228.0,159.0,41.0,8.0,100.68181818181819,73.88159222310715
2016-01-02 09:00:00,77.0,432.0,105.0,226.0,33.0,114.0,95.0,38.0,195.0,179.0,29.0,214.0,328.0,291.0,35.0,56.0,61.0,176.0,351.0,229.0,58.0,7.0,151.3181818181818,117.2702342934458
2016-01-02 10:00:00,133.0,649.0,158.0,335.0,35.0,109.0,178.0,55.0,208.0,229.0,54.0,287.0,459.0,398.0,69.0,54.0,68.0,212.0,450.0,241.0,47.0,15.0,201.95454545454547,164.72359141983253
2016-01-02 11:00:00,218.0,911.0,122.0,399.0,46.0,194.0,220.0,88.0,279.0,238.0,39.0,347.0,538.0,543.0,90.0,67.0,62.0,249.0,497.0,300.0,61.0,13.0,250.95454545454547,215.52757201230813
2016-01-02 12:00:00,282.0,891.0,106.0,420.0,37.0,190.0,264.0,144.0,328.0,225.0,63.0,417.0,582.0,690.0,128.0,86.0,71.0,255.0,576.0,257.0,47.0,12.0,275.95454545454544,229.47934691635547
2016-01-02 13:00:00,277.0,1092.0,99.0,470.0,40.0,188.0,285.0,165.0,309.0,257.0,54.0,420.0,650.0,718.0,110.0,78.0,54.0,240.0,547.0,257.0,29.0,9.0,288.54545454545456,264.3475204541324
2016-01-02 14:00:00,319.0,871.0,92.0,445.0,39.0,180.0,335.0,179.0,292.0,236.0,47.0,414.0,574.0,731.0,128.0,71.0,63.0,216.0,502.0,248.0,44.0,8.0,274.27272727272725,229.23552434087242
2016-01-02 15:00:00,267.0,874.0,82.0,498.0,41.0,167.0,351.0,205.0,328.0,242.0,54.0,435.0,611.0,810.0,130.0,78.0,86.0,217.0,522.0,240.0,50.0,4.0,286.0,241.48743614975461
2016-01-02 16:00:00,247.0,746.0,65.0,455.0,15.0,166.0,336.0,200.0,284.0,229.0,48.0,434.0,572.0,717.0,141.0,74.0,58.0,201.0,533.0,234.0,42.0,6.0,263.77272727272725,218.83740992680174
2016-01-02 17:00:00,199.0,883.0,81.0,537.0,23.0,244.0,301.0,170.0,345.0,258.0,39.0,451.0,638.0,775.0,135.0,94.0,84.0,209.0,567.0,243.0,45.0,10.0,287.77272727272725,245.92477264735427
2016-01-02 18:00:00,216.0,1034.0,78.0,565.0,29.0,232.0,286.0,121.0,354.0,294.0,44.0,562.0,712.0,797.0,121.0,110.0,68.0,256.0,644.0,271.0,42.0,9.0,311.1363636363636,279.69972461626276
2016-01-02 19:00:00,203.0,977.0,108.0,553.0,35.0,291.0,213.0,102.0,365.0,282.0,58.0,537.0,615.0,677.0,103.0,86.0,78.0,257.0,646.0,266.0,32.0,6.0,295.0,257.66839154230775
2016-01-02 20:00:00,155.0,887.0,69.0,382.0,25.0,257.0,181.0,76.0,293.0,211.0,38.0,426.0,493.0,595.0,50.0,43.0,55.0,197.0,463.0,192.0,22.0,8.0,232.63636363636363,222.01403425224876
2016-01-02 21:00:00,88.0,934.0,74.0,457.0,20.0,248.0,145.0,61.0,296.0,187.0,52.0,338.0,450.0,425.0,48.0,42.0,53.0,181.0,515.0,167.0,31.0,2.0,218.8181818181818,221.98067818529455
2016-01-02 22:00:00,93.0,866.0,64.0,570.0,31.0,252.0,122.0,76.0,270.0,182.0,49.0,334.0,402.0,359.0,27.0,41.0,53.0,153.0,544.0,168.0,28.0,5.0,213.13636363636363,217.1501984288431
2016-01-02 23:00:00,59.0,1134.0,81.0,321.0,29.0,255.0,138.0,47.0,305.0,157.0,23.0,320.0,335.0,320.0,37.0,41.0,67.0,168.0,508.0,159.0,27.0,1.0,206.0,243.79872473378154
2016-01-03 00:00:00,44.0,912.0,72.0,274.0,18.0,188.0,111.0,37.0,220.0,133.0,29.0,271.0,259.0,190.0,20.0,21.0,70.0,112.0,439.0,128.0,34.0,1.0,162.86363636363637,196.77589825034823
2016-01-03 01:00:00,22.0,530.0,55.0,215.0,14.0,128.0,60.0,25.0,158.0,111.0,12.0,180.0,220.0,129.0,6.0,29.0,56.0,74.0,291.0,84.0,23.0,0.0,110.0909090909091,120.87255086957919
2016-01-03 02:00:00,21.0,315.0,73.0,121.0,10.0,95.0,37.0,15.0,149.0,76.0,9.0,108.0,147.0,65.0,2.0,8.0,34.0,58.0,223.0,46.0,24.0,0.0,74.36363636363636,77.24256095664161
2016-01-03 03:00:00,14.0,193.0,89.0,55.0,6.0,71.0,10.0,11.0,78.0,60.0,9.0,88.0,95.0,51.0,3.0,8.0,36.0,32.0,153.0,34.0,18.0,0.0,50.63636363636363,49.40421904558489
2016-01-03 04:00:00,13.0,159.0,96.0,29.0,11.0,51.0,10.0,9.0,54.0,54.0,5.0,98.0,60.0,37.0,2.0,10.0,32.0,33.0,104.0,55.0,12.0,1.0,42.5,40.0598983341877
2016-01-03 05:00:00,18.0,112.0,62.0,33.0,5.0,32.0,12.0,13.0,36.0,33.0,4.0,52.0,43.0,34.0,2.0,8.0,22.0,31.0,64.0,35.0,14.0,1.0,30.272727272727273,25.354185270755625
2016-01-03 06:00:00,13.0,179.0,39.0,41.0,7.0,35.0,23.0,9.0,39.0,67.0,6.0,82.0,42.0,53.0,8.0,14.0,21.0,53.0,100.0,67.0,33.0,2.0,42.40909090909091,39.40657431411101
2016-01-03 07:00:00,19.0,185.0,38.0,84.0,11.0,64.0,34.0,16.0,67.0,77.0,7.0,107.0,123.0,103.0,14.0,27.0,41.0,79.0,144.0,103.0,38.0,3.0,62.90909090909091,48.12286273025923
2016-01-03 08:00:00,37.0,211.0,115.0,184.0,22.0,82.0,54.0,32.0,111.0,144.0,20.0,121.0,188.0,155.0,37.0,37.0,48.0,125.0,215.0,150.0,42.0,6.0,97.0909090909091,65.84824777879204
2016-01-03 09:00:00,66.0,413.0,124.0,255.0,36.0,124.0,109.0,62.0,175.0,213.0,42.0,204.0,289.0,252.0,53.0,66.0,58.0,168.0,380.0,186.0,48.0,10.0,151.5,110.64388000164394
2016-01-03 10:00:00,110.0,577.0,142.0,343.0,41.0,160.0,147.0,84.0,292.0,287.0,47.0,367.0,517.0,410.0,88.0,71.0,88.0,275.0,507.0,299.0,51.0,9.0,223.27272727272728,168.8569006364916
2016-01-03 11:00:00,148.0,779.0,114.0,481.0,37.0,193.0,193.0,91.0,290.0,331.0,56.0,356.0,572.0,530.0,103.0,68.0,77.0,290.0,516.0,346.0,57.0,8.0,256.1818181818182,206.65883971671246
2016-01-03 12:00:00,176.0,893.0,121.0,524.0,32.0,217.0,240.0,144.0,377.0,330.0,60.0,435.0,681.0,645.0,127.0,89.0,79.0,295.0,641.0,329.0,43.0,11.0,294.95454545454544,242.35388799190616
2016-01-03 13:00:00,221.0,892.0,94.0,472.0,37.0,176.0,273.0,159.0,315.0,290.0,63.0,426.0,652.0,629.0,117.0,75.0,87.0,264.0,591.0,297.0,55.0,9.0,281.54545454545456,232.6797891900383
2016-01-03 14:00:00,186.0,793.0,72.0,532.0,33.0,211.0,320.0,179.0,350.0,266.0,47.0,411.0,619.0,667.0,127.0,107.0,68.0,232.0,532.0,287.0,59.0,12.0,277.72727272727275,221.7974468699235
2016-01-03 15:00:00,196.0,917.0,67.0,517.0,26.0,153.0,311.0,169.0,305.0,275.0,48.0,410.0,548.0,724.0,117.0,92.0,70.0,226.0,507.0,245.0,43.0,18.0,272.0,236.80755516203064
2016-01-03 16:00:00,190.0,853.0,62.0,530.0,22.0,164.0,283.0,152.0,342.0,272.0,40.0,419.0,591.0,695.0,116.0,80.0,65.0,176.0,633.0,249.0,43.0,12.0,272.22727272727275,240.15259009414333
2016-01-03 17:00:00,160.0,1087.0,57.0,487.0,25.0,221.0,258.0,162.0,318.0,243.0,33.0,416.0,572.0,659.0,121.0,75.0,86.0,214.0,542.0,242.0,42.0,13.0,274.22727272727275,257.5187427985815
2016-01-03 18:00:00,139.0,1252.0,70.0,515.0,35.0,156.0,214.0,73.0,297.0,277.0,47.0,399.0,536.0,519.0,74.0,90.0,65.0,216.0,505.0,234.0,45.0,6.0,262.0,276.567598181053
2016-01-03 19:00:00,104.0,1102.0,56.0,425.0,21.0,166.0,143.0,84.0,226.0,214.0,31.0,309.0,448.0,365.0,73.0,48.0,59.0,168.0,434.0,197.0,26.0,8.0,213.95454545454547,238.54530297251281
2016-01-03 20:00:00,76.0,902.0,44.0,300.0,10.0,167.0,112.0,73.0,241.0,173.0,29.0,256.0,354.0,328.0,52.0,34.0,63.0,127.0,363.0,131.0,27.0,6.0,175.8181818181818,195.17512797104143
2016-01-03 21:00:00,59.0,817.0,25.0,282.0,9.0,118.0,67.0,40.0,185.0,120.0,20.0,182.0,286.0,237.0,24.0,36.0,60.0,98.0,306.0,104.0,27.0,6.0,141.27272727272728,174.84335374016203
2016-01-03 22:00:00,42.0,667.0,34.0,262.0,15.0,105.0,67.0,37.0,141.0,109.0,32.0,165.0,166.0,170.0,20.0,26.0,48.0,89.0,246.0,84.0,22.0,1.0,115.81818181818181,140.49931619491846
2016-01-03 23:00:00,20.0,394.0,27.0,109.0,6.0,84.0,42.0,14.0,118.0,83.0,17.0,108.0,148.0,118.0,8.0,11.0,33.0,45.0,188.0,77.0,19.0,2.0,75.95454545454545,86.31574030727762
2016-01-04 00:00:00,15.0,255.0,25.0,69.0,4.0,38.0,19.0,8.0,68.0,46.0,6.0,80.0,78.0,76.0,3.0,11.0,33.0,22.0,82.0,48.0,14.0,1.0,45.5,53.48725421664832
2016-01-04 01:00:00,6.0,85.0,15.0,66.0,1.0,24.0,14.0,7.0,43.0,34.0,3.0,58.0,53.0,34.0,3.0,4.0,19.0,25.0,55.0,18.0,13.0,1.0,26.40909090909091,23.54233921124216
2016-01-04 02:00:00,5.0,88.0,18.0,54.0,2.0,22.0,1.0,7.0,32.0,16.0,8.0,53.0,33.0,22.0,2.0,7.0,21.0,12.0,40.0,19.0,11.0,0.0,21.5,21.131084384686158
2016-01-04 03:00:00,3.0,86.0,6.0,9.0,0.0,13.0,6.0,1.0,12.0,22.0,5.0,37.0,16.0,12.0,1.0,1.0,6.0,7.0,35.0,6.0,8.0,0.0,13.272727272727273,18.691713813592806
2016-01-04 04:00:00,6.0,79.0,8.0,30.0,5.0,21.0,10.0,8.0,19.0,25.0,4.0,68.0,49.0,29.0,1.0,7.0,14.0,22.0,49.0,27.0,9.0,0.0,22.272727272727273,21.069542468566105
2016-01-04 05:00:00,18.0,251.0,19.0,90.0,5.0,47.0,22.0,13.0,63.0,67.0,16.0,80.0,116.0,61.0,19.0,19.0,22.0,56.0,100.0,67.0,17.0,3.0,53.22727272727273,53.83639510606677
2016-01-04 06:00:00,65.0,1133.0,65.0,204.0,36.0,128.0,56.0,41.0,151.0,127.0,22.0,255.0,357.0,249.0,56.0,47.0,53.0,227.0,405.0,199.0,27.0,8.0,177.77272727272728,235.38883340668897
2016-01-04 07:00:00,121.0,1020.0,136.0,385.0,51.0,270.0,180.0,75.0,305.0,251.0,83.0,545.0,807.0,571.0,179.0,117.0,93.0,455.0,667.0,431.0,52.0,28.0,310.09090909090907,265.6569744975154
2016-01-04 08:00:00,182.0,1016.0,158.0,453.0,70.0,321.0,264.0,104.0,358.0,338.0,115.0,646.0,910.0,668.0,173.0,127.0,107.0,547.0,598.0,472.0,53.0,24.0,350.1818181818182,275.84311027756934
2016-01-04 09:00:00,139.0,1087.0,134.0,393.0,61.0,270.0,228.0,84.0,269.0,269.0,82.0,516.0,755.0,575.0,153.0,83.0,74.0,400.0,528.0,338.0,35.0,16.0,294.95454545454544,261.4323269418837
2016-01-04 10:00:00,112.0,727.0,79.0,363.0,41.0,231.0,214.0,99.0,261.0,246.0,65.0,407.0,659.0,575.0,132.0,66.0,63.0,366.0,501.0,247.0,28.0,10.0,249.63636363636363,208.31958522130574
2016-01-04 11:00:00,113.0,651.0,73.0,401.0,42.0,235.0,223.0,75.0,265.0,230.0,66.0,362.0,619.0,540.0,112.0,59.0,64.0,317.0,441.0,264.0,26.0,9.0,235.77272727272728,191.98956690834243
2016-01-04 12:00:00,154.0,713.0,92.0,410.0,43.0,239.0,293.0,107.0,244.0,260.0,64.0,365.0,654.0,625.0,174.0,83.0,48.0,316.0,416.0,290.0,41.0,16.0,256.6818181818182,201.88326653238283
2016-01-04 13:00:00,167.0,637.0,73.0,429.0,25.0,223.0,292.0,130.0,260.0,222.0,42.0,400.0,639.0,681.0,139.0,79.0,61.0,306.0,432.0,238.0,47.0,8.0,251.36363636363637,202.78684408075245
2016-01-04 14:00:00,198.0,632.0,84.0,439.0,24.0,232.0,355.0,134.0,312.0,306.0,37.0,381.0,657.0,762.0,200.0,102.0,70.0,360.0,507.0,301.0,48.0,9.0,279.54545454545456,213.44825374032317
2016-01-04 15:00:00,160.0,642.0,108.0,499.0,27.0,234.0,329.0,164.0,356.0,331.0,27.0,422.0,706.0,890.0,286.0,103.0,91.0,424.0,617.0,375.0,33.0,18.0,311.0,240.2672754171147
2016-01-04 16:00:00,140.0,645.0,77.0,439.0,25.0,199.0,314.0,130.0,319.0,314.0,42.0,352.0,629.0,786.0,236.0,85.0,62.0,339.0,530.0,293.0,38.0,15.0,273.1363636363636,217.24374568977194
2016-01-04 17:00:00,169.0,632.0,102.0,553.0,32.0,258.0,322.0,191.0,374.0,344.0,39.0,458.0,710.0,826.0,197.0,75.0,91.0,371.0,545.0,342.0,58.0,12.0,304.59090909090907,231.06603918103136
2016-01-04 18:00:00,179.0,863.0,124.0,643.0,31.0,280.0,327.0,98.0,400.0,368.0,46.0,550.0,794.0,678.0,147.0,97.0,75.0,389.0,642.0,331.0,43.0,12.0,323.5,261.2053789645229
2016-01-04 19:00:00,178.0,752.0,155.0,560.0,24.0,266.0,276.0,72.0,405.0,289.0,59.0,510.0,637.0,499.0,90.0,69.0,70.0,289.0,578.0,262.0,31.0,13.0,276.54545454545456,221.1580527530496
2016-01-04 20:00:00,139.0,674.0,66.0,441.0,24.0,217.0,222.0,76.0,304.0,209.0,37.0,394.0,427.0,400.0,87.0,58.0,60.0,202.0,447.0,180.0,24.0,12.0,213.63636363636363,177.65711240132453
2016-01-04 21:00:00,116.0,644.0,71.0,408.0,13.0,137.0,154.0,41.0,265.0,167.0,33.0,302.0,359.0,344.0,56.0,37.0,57.0,142.0,387.0,144.0,18.0,5.0,177.27272727272728,163.63267672614165
2016-01-04 22:00:00,71.0,534.0,47.0,475.0,12.0,146.0,112.0,48.0,213.0,145.0,26.0,260.0,307.0,175.0,36.0,44.0,46.0,124.0,301.0,121.0,18.0,3.0,148.36363636363637,143.95755228366494
2016-01-04 23:00:00,51.0,283.0,31.0,127.0,12.0,105.0,58.0,13.0,84.0,66.0,11.0,124.0,164.0,129.0,11.0,14.0,48.0,82.0,195.0,67.0,19.0,4.0,77.18181818181819,69.44889315410705
2016-01-05 00:00:00,39.0,182.0,19.0,79.0,4.0,45.0,32.0,9.0,63.0,67.0,5.0,90.0,75.0,91.0,4.0,11.0,37.0,38.0,119.0,39.0,12.0,1.0,48.22727272727273,43.947211948160366
2016-01-05 01:00:00,16.0,154.0,15.0,64.0,1.0,7.0,15.0,9.0,52.0,37.0,5.0,46.0,50.0,36.0,3.0,2.0,30.0,21.0,64.0,26.0,10.0,1.0,30.181818181818183,33.605514108735136
2016-01-05 02:00:00,8.0,95.0,18.0,20.0,0.0,8.0,7.0,1.0,32.0,22.0,2.0,31.0,30.0,20.0,2.0,4.0,19.0,13.0,43.0,14.0,8.0,0.0,18.045454545454547,20.44388611147213
2016-01-05 03:00:00,7.0,40.0,9.0,13.0,1.0,12.0,4.0,1.0,16.0,14.0,1.0,27.0,15.0,15.0,1.0,1.0,12.0,6.0,28.0,15.0,10.0,0.0,11.272727272727273,9.973518655929075
2016-01-05 04:00:00,6.0,59.0,12.0,32.0,2.0,18.0,5.0,2.0,14.0,17.0,2.0,41.0,36.0,17.0,3.0,6.0,16.0,21.0,33.0,28.0,6.0,0.0,17.09090909090909,15.10842357130344
2016-01-05 05:00:00,19.0,342.0,15.0,72.0,8.0,59.0,20.0,9.0,68.0,62.0,14.0,87.0,125.0,72.0,11.0,15.0,26.0,84.0,128.0,71.0,18.0,2.0,60.31818181818182,71.8555282643497
2016-01-05 06:00:00,72.0,1078.0,60.0,211.0,24.0,140.0,64.0,53.0,177.0,144.0,40.0,271.0,375.0,250.0,68.0,46.0,47.0,267.0,456.0,224.0,31.0,4.0,186.45454545454547,228.352941990469
2016-01-05 07:00:00,164.0,1202.0,138.0,454.0,61.0,308.0,231.0,120.0,372.0,332.0,107.0,659.0,996.0,659.0,203.0,122.0,113.0,527.0,610.0,509.0,85.0,21.0,363.3181818181818,306.3922599253264
2016-01-05 08:00:00,239.0,1147.0,207.0,548.0,89.0,386.0,313.0,131.0,426.0,394.0,135.0,813.0,1170.0,842.0,263.0,140.0,143.0,560.0,531.0,567.0,61.0,17.0,414.6363636363636,325.41337982417843
2016-01-05 09:00:00,198.0,1207.0,167.0,502.0,46.0,330.0,269.0,118.0,350.0,320.0,103.0,554.0,902.0,636.0,153.0,102.0,86.0,529.0,628.0,439.0,39.0,16.0,349.72727272727275,297.9400766197766
2016-01-05 10:00:00,151.0,1041.0,124.0,441.0,40.0,268.0,259.0,114.0,293.0,277.0,94.0,424.0,747.0,669.0,167.0,75.0,84.0,406.0,515.0,315.0,39.0,13.0,298.0,256.23657392765347
2016-01-05 11:00:00,164.0,886.0,95.0,423.0,27.0,259.0,318.0,93.0,296.0,269.0,72.0,407.0,752.0,628.0,165.0,70.0,60.0,373.0,481.0,312.0,35.0,11.0,281.6363636363636,236.25997726975282
2016-01-05 12:00:00,158.0,758.0,79.0,438.0,27.0,237.0,343.0,120.0,297.0,275.0,77.0,400.0,723.0,728.0,183.0,60.0,73.0,338.0,461.0,302.0,45.0,22.0,279.27272727272725,225.2352672647752
2016-01-05 13:00:00,178.0,626.0,88.0,405.0,26.0,228.0,307.0,108.0,271.0,248.0,49.0,332.0,684.0,690.0,173.0,68.0,50.0,325.0,474.0,283.0,34.0,5.0,256.90909090909093,206.92574625408488
2016-01-05 14:00:00,193.0,704.0,106.0,457.0,32.0,277.0,372.0,160.0,323.0,285.0,53.0,393.0,775.0,772.0,182.0,81.0,86.0,341.0,520.0,326.0,50.0,13.0,295.5,229.205098705782
2016-01-05 15:00:00,176.0,654.0,100.0,457.0,29.0,263.0,454.0,136.0,373.0,359.0,38.0,377.0,785.0,844.0,271.0,114.0,88.0,441.0,557.0,416.0,50.0,7.0,317.6818181818182,239.9379439399879
2016-01-05 16:00:00,131.0,569.0,89.0,447.0,28.0,200.0,341.0,122.0,342.0,290.0,42.0,377.0,633.0,751.0,229.0,89.0,69.0,342.0,475.0,321.0,26.0,15.0,269.45454545454544,207.2082236154837
2016-01-05 17:00:00,138.0,744.0,79.0,558.0,20.0,225.0,394.0,163.0,366.0,328.0,39.0,522.0,723.0,858.0,207.0,91.0,82.0,377.0,575.0,345.0,51.0,9.0,313.3636363636364,251.3092165322426
2016-01-05 18:00:00,176.0,897.0,128.0,649.0,30.0,243.0,394.0,121.0,421.0,344.0,63.0,585.0,748.0,747.0,169.0,99.0,72.0,413.0,611.0,330.0,43.0,10.0,331.5,264.82717348901684
2016-01-05 19:00:00,165.0,784.0,120.0,511.0,28.0,247.0,258.0,94.0,354.0,258.0,55.0,488.0,656.0,588.0,170.0,71.0,63.0,296.0,531.0,269.0,31.0,13.0,275.0,221.66231483538607
2016-01-05 20:00:00,160.0,748.0,74.0,441.0,29.0,249.0,216.0,71.0,319.0,219.0,38.0,422.0,511.0,452.0,129.0,45.0,68.0,226.0,440.0,180.0,29.0,7.0,230.5909090909091,193.7363858186754
2016-01-05 21:00:00,128.0,1140.0,62.0,358.0,10.0,182.0,189.0,65.0,236.0,173.0,40.0,327.0,433.0,352.0,38.0,43.0,55.0,152.0,397.0,180.0,39.0,5.0,209.27272727272728,241.6039550056666
2016-01-05 22:00:00,101.0,633.0,59.0,345.0,14.0,131.0,138.0,59.0,213.0,131.0,29.0,266.0,302.0,243.0,37.0,28.0,49.0,104.0,349.0,163.0,30.0,2.0,155.72727272727272,149.05465191062754
