2016-01-01 09:00:00,22.0,29.0,67.0,60.0,72.0,31.0,115.0,183.0,168.0,217.0,204.0,344.0,191.0,220.0,208.0,20.0,6.0,1.0,1.0,2.0,30.0,55.0,102.0909090909091,95.52577429007843
2016-01-01 10:00:00,27.0,42.0,97.0,93.0,85.0,44.0,214.0,237.0,259.0,347.0,341.0,497.0,281.0,342.0,304.0,17.0,12.0,1.0,2.0,4.0,66.0,75.0,153.95454545454547,144.56658650561096
2016-01-01 11:00:00,54.0,61.0,170.0,131.0,145.0,59.0,319.0,355.0,346.0,491.0,572.0,663.0,407.0,481.0,527.0,27.0,9.0,2.0,7.0,3.0,37.0,54.0,223.63636363636363,214.49148011359873
2016-01-01 12:00:00,91.0,77.0,208.0,203.0,207.0,62.0,362.0,390.0,379.0,589.0,638.0,723.0,458.0,574.0,664.0,22.0,9.0,0.0,1.0,4.0,72.0,108.0,265.5,242.6778167185306
2016-01-01 13:00:00,147.0,68.0,235.0,226.0,231.0,73.0,406.0,482.0,473.0,669.0,681.0,765.0,443.0,608.0,749.0,35.0,11.0,1.0,2.0,7.0,134.0,127.0,298.77272727272725,261.7446590265513
2016-01-01 14:00:00,124.0,80.0,220.0,244.0,256.0,84.0,439.0,481.0,447.0,638.0,727.0,782.0,525.0,634.0,825.0,20.0,25.0,0.0,3.0,7.0,131.0,187.0,312.6818181818182,272.5112818955035
2016-01-01 15:00:00,135.0,63.0,251.0,234.0,215.0,67.0,484.0,446.0,392.0,538.0,762.0,819.0,507.0,527.0,960.0,34.0,20.0,2.0,4.0,5.0,145.0,203.0,309.6818181818182,280.3164423490703
2016-01-01 16:00:00,118.0,53.0,219.0,209.0,184.0,82.0,444.0,416.0,386.0,517.0,704.0,675.0,515.0,502.0,805.0,16.0,15.0,1.0,3.0,6.0,118.0,245.0,283.3181818181818,248.6765672997095
2016-01-01 17:00:00,74.0,44.0,262.0,200.0,203.0,61.0,468.0,462.0,402.0,538.0,768.0,751.0,551.0,560.0,960.0,24.0,21.0,2.0,1.0,6.0,160.0,141.0,302.6818181818182,283.49352828329677
2016-01-01 18:00:00,64.0,39.0,203.0,226.0,201.0,65.0,543.0,522.0,490.0,598.0,782.0,833.0,617.0,684.0,945.0,25.0,27.0,1.0,4.0,5.0,115.0,228.0,328.04545454545456,305.52852526738997
2016-01-01 19:00:00,47.0,44.0,187.0,215.0,218.0,89.0,508.0,543.0,514.0,652.0,795.0,815.0,558.0,630.0,908.0,22.0,38.0,0.0,1.0,5.0,79.0,142.0,318.6363636363636,302.0154339004045
2016-01-01 20:00:00,37.0,32.0,129.0,184.0,264.0,60.0,441.0,413.0,443.0,558.0,651.0,705.0,465.0,465.0,676.0,26.0,38.0,1.0,1.0,5.0,102.0,227.0,269.22727272727275,241.07221321311812
2016-01-01 21:00:00,27.0,21.0,103.0,151.0,273.0,41.0,425.0,369.0,393.0,557.0,561.0,869.0,559.0,395.0,547.0,9.0,14.0,0.0,1.0,2.0,174.0,201.0,258.72727272727275,245.7044014513415
2016-01-01 22:00:00,24.0,29.0,75.0,180.0,317.0,62.0,436.0,388.0,400.0,527.0,652.0,1411.0,395.0,397.0,542.0,12.0,13.0,4.0,2.0,8.0,181.0,231.0,285.72727272727275,318.8048964233001
2016-01-01 23:00:00,19.0,20.0,100.0,178.0,299.0,52.0,346.0,373.0,452.0,528.0,562.0,1009.0,422.0,325.0,428.0,14.0,15.0,2.0,0.0,2.0,132.0,167.0,247.5,250.03686091890896
2016-01-02 00:00:00,24.0,27.0,78.0,147.0,294.0,54.0,336.0,416.0,360.0,558.0,494.0,763.0,289.0,254.0,295.0,16.0,6.0,3.0,1.0,3.0,117.0,162.0,213.5,207.14153044805775
2016-01-02 01:00:00,9.0,18.0,63.0,111.0,215.0,86.0,282.0,306.0,344.0,405.0,348.0,600.0,234.0,172.0,221.0,15.0,6.0,0.0,0.0,0.0,32.0,42.0,159.5,162.85597373697465
2016-01-02 02:00:00,11.0,17.0,25.0,51.0,188.0,96.0,175.0,225.0,308.0,327.0,260.0,423.0,98.0,115.0,142.0,9.0,5.0,0.0,0.0,0.0,15.0,16.0,113.9090909090909,123.56297955842346
2016-01-02 03:00:00,5.0,7.0,27.0,46.0,149.0,123.0,117.0,154.0,216.0,265.0,189.0,466.0,100.0,77.0,137.0,6.0,8.0,0.0,0.0,0.0,1.0,4.0,95.31818181818181,113.28659808549783
2016-01-02 04:00:00,6.0,2.0,30.0,28.0,95.0,50.0,75.0,113.0,128.0,191.0,166.0,406.0,68.0,89.0,95.0,9.0,3.0,0.0,0.0,1.0,0.0,24.0,71.77272727272727,91.90109892417541
2016-01-02 05:00:00,3.0,5.0,23.0,18.0,27.0,21.0,46.0,72.0,57.0,109.0,99.0,168.0,54.0,68.0,68.0,7.0,4.0,1.0,0.0,0.0,36.0,109.0,45.22727272727273,44.16799727711315
2016-01-02 06:00:00,11.0,5.0,28.0,23.0,13.0,13.0,57.0,93.0,66.0,105.0,101.0,141.0,70.0,114.0,107.0,16.0,4.0,1.0,0.0,2.0,88.0,192.0,56.81818181818182,53.24270019417631
2016-01-02 07:00:00,13.0,6.0,41.0,24.0,31.0,21.0,81.0,99.0,107.0,140.0,115.0,179.0,121.0,127.0,116.0,10.0,20.0,0.0,1.0,2.0,92.0,133.0,67.22727272727273,55.59425396909437
2016-01-02 08:00:00,19.0,15.0,62.0,73.0,60.0,37.0,117.0,170.0,133.0,209.0,167.0,302.0,179.0,235.0,245.0,10.0,11.0,2.0,1.0,3.0,81.0,87.0,100.81818181818181,89.3972932087871
2016-01-02 09:00:00,28.0,30.0,97.0,111.0,100.0,39.0,213.0,240.0,240.0,295.0,362.0,477.0,291.0,340.0,412.0,14.0,8.0,1.0,1.0,5.0,48.0,51.0,154.6818181818182,149.23087249555678
2016-01-02 10:00:00,46.0,62.0,129.0,136.0,136.0,59.0,323.0,374.0,305.0,393.0,558.0,703.0,392.0,508.0,613.0,22.0,11.0,0.0,7.0,7.0,90.0,92.0,225.72727272727272,217.854034080825
2016-01-02 11:00:00,87.0,53.0,179.0,175.0,157.0,93.0,408.0,489.0,361.0,530.0,781.0,809.0,469.0,598.0,842.0,20.0,6.0,1.0,3.0,6.0,55.0,58.0,280.90909090909093,281.63256350508595
2016-01-02 12:00:00,133.0,91.0,231.0,229.0,217.0,83.0,496.0,525.0,442.0,623.0,878.0,930.0,499.0,636.0,929.0,9.0,10.0,2.0,2.0,8.0,65.0,165.0,327.40909090909093,310.17453431179223
2016-01-02 13:00:00,163.0,83.0,229.0,229.0,240.0,106.0,539.0,666.0,438.0,566.0,954.0,885.0,576.0,612.0,1071.0,27.0,17.0,3.0,8.0,5.0,100.0,152.0,348.59090909090907,327.5967114790697
2016-01-02 14:00:00,105.0,96.0,250.0,281.0,239.0,101.0,585.0,701.0,387.0,555.0,851.0,769.0,560.0,599.0,1063.0,21.0,17.0,1.0,3.0,2.0,187.0,238.0,345.95454545454544,308.7859625390329
2016-01-02 15:00:00,125.0,92.0,248.0,255.0,277.0,129.0,620.0,607.0,403.0,610.0,878.0,806.0,570.0,565.0,1199.0,18.0,26.0,0.0,6.0,9.0,138.0,232.0,355.1363636363636,325.6389935683861
2016-01-02 16:00:00,142.0,54.0,231.0,219.0,287.0,121.0,601.0,619.0,393.0,597.0,805.0,844.0,606.0,530.0,1123.0,13.0,18.0,2.0,0.0,10.0,188.0,243.0,347.54545454545456,315.0696499149366
2016-01-02 17:00:00,120.0,67.0,274.0,242.0,304.0,97.0,639.0,607.0,518.0,618.0,858.0,921.0,612.0,667.0,1220.0,22.0,26.0,2.0,3.0,8.0,225.0,198.0,374.90909090909093,341.9480169279999
2016-01-02 18:00:00,78.0,51.0,221.0,252.0,337.0,88.0,704.0,753.0,520.0,718.0,866.0,906.0,706.0,778.0,1194.0,33.0,31.0,0.0,2.0,5.0,154.0,196.0,390.59090909090907,362.9990807765608
2016-01-02 19:00:00,54.0,72.0,197.0,319.0,393.0,120.0,744.0,770.0,577.0,820.0,941.0,982.0,696.0,844.0,1148.0,27.0,24.0,0.0,3.0,5.0,166.0,163.0,412.04545454545456,378.63492578576717
2016-01-02 20:00:00,47.0,56.0,181.0,244.0,393.0,87.0,591.0,641.0,539.0,738.0,740.0,796.0,554.0,613.0,872.0,14.0,27.0,2.0,0.0,5.0,152.0,244.0,342.54545454545456,300.1093326943498
2016-01-02 21:00:00,59.0,49.0,149.0,240.0,380.0,85.0,633.0,631.0,522.0,781.0,714.0,1012.0,546.0,641.0,823.0,19.0,23.0,2.0,2.0,4.0,215.0,226.0,352.54545454545456,316.4247328674672
2016-01-02 22:00:00,53.0,40.0,137.0,269.0,479.0,119.0,641.0,591.0,624.0,806.0,818.0,1418.0,767.0,595.0,797.0,21.0,12.0,6.0,0.0,4.0,187.0,190.0,389.72727272727275,376.94166197029165
2016-01-02 23:00:00,48.0,43.0,120.0,255.0,525.0,83.0,674.0,731.0,694.0,845.0,797.0,1318.0,635.0,476.0,662.0,14.0,18.0,6.0,1.0,3.0,143.0,209.0,377.27272727272725,364.5732476369625
2016-01-03 00:00:00,51.0,46.0,98.0,261.0,506.0,107.0,588.0,693.0,777.0,909.0,742.0,1054.0,463.0,439.0,548.0,9.0,12.0,5.0,2.0,1.0,79.0,212.0,345.54545454545456,330.24835382876864
2016-01-03 01:00:00,21.0,39.0,72.0,207.0,461.0,175.0,494.0,598.0,739.0,835.0,579.0,772.0,378.0,356.0,431.0,10.0,13.0,1.0,0.0,1.0,23.0,74.0,285.40909090909093,281.1441977301957
2016-01-03 02:00:00,10.0,23.0,65.0,159.0,395.0,294.0,308.0,468.0,593.0,666.0,356.0,643.0,234.0,240.0,283.0,5.0,10.0,0.0,0.0,0.0,0.0,26.0,217.1818181818182,221.30042031830362
2016-01-03 03:00:00,8.0,13.0,47.0,154.0,226.0,202.0,218.0,333.0,475.0,475.0,316.0,664.0,156.0,143.0,206.0,7.0,8.0,0.0,1.0,0.0,1.0,25.0,167.1818181818182,183.59036327542714
2016-01-03 04:00:00,8.0,16.0,38.0,95.0,136.0,133.0,148.0,175.0,307.0,288.0,289.0,575.0,126.0,112.0,171.0,8.0,8.0,1.0,0.0,0.0,4.0,47.0,122.04545454545455,138.68947566833262
2016-01-03 05:00:00,6.0,4.0,31.0,33.0,38.0,29.0,74.0,108.0,114.0,144.0,138.0,201.0,69.0,96.0,86.0,4.0,8.0,2.0,0.0,0.0,10.0,129.0,60.18181818181818,57.69089763057504
2016-01-03 06:00:00,8.0,12.0,22.0,33.0,29.0,7.0,71.0,101.0,98.0,124.0,115.0,147.0,78.0,115.0,98.0,12.0,5.0,0.0,1.0,5.0,108.0,190.0,62.68181818181818,55.66162899294954
2016-01-03 07:00:00,12.0,8.0,39.0,26.0,39.0,14.0,82.0,110.0,117.0,127.0,112.0,195.0,108.0,141.0,156.0,17.0,20.0,2.0,1.0,0.0,78.0,139.0,70.13636363636364,59.196356962958035
2016-01-03 08:00:00,9.0,11.0,68.0,64.0,42.0,18.0,102.0,144.0,158.0,176.0,158.0,290.0,198.0,203.0,196.0,25.0,23.0,1.0,1.0,3.0,101.0,158.0,97.68181818181819,83.22881186204056
2016-01-03 09:00:00,24.0,27.0,90.0,107.0,95.0,40.0,219.0,274.0,209.0,293.0,238.0,416.0,299.0,331.0,360.0,12.0,4.0,1.0,3.0,11.0,48.0,133.0,147.0,132.6639637306502
2016-01-03 10:00:00,45.0,41.0,116.0,110.0,136.0,65.0,306.0,355.0,310.0,467.0,420.0,666.0,420.0,519.0,546.0,28.0,6.0,0.0,2.0,8.0,53.0,79.0,213.54545454545453,208.49759694990323
2016-01-03 11:00:00,65.0,66.0,175.0,181.0,169.0,100.0,385.0,485.0,389.0,528.0,597.0,751.0,460.0,645.0,708.0,29.0,14.0,2.0,7.0,8.0,102.0,135.0,272.77272727272725,249.20381067752223
2016-01-03 12:00:00,82.0,58.0,162.0,231.0,219.0,81.0,458.0,572.0,444.0,610.0,762.0,749.0,545.0,658.0,891.0,35.0,17.0,2.0,1.0,3.0,69.0,157.0,309.3636363636364,289.3034810233562
2016-01-03 13:00:00,105.0,60.0,199.0,220.0,224.0,94.0,508.0,575.0,418.0,581.0,719.0,701.0,528.0,638.0,959.0,40.0,8.0,3.0,4.0,6.0,121.0,203.0,314.27272727272725,282.9372210833706
2016-01-03 14:00:00,93.0,69.0,196.0,221.0,260.0,95.0,495.0,645.0,407.0,562.0,768.0,734.0,609.0,617.0,1046.0,19.0,14.0,2.0,8.0,8.0,220.0,284.0,335.09090909090907,297.9899188488382
2016-01-03 15:00:00,92.0,58.0,178.0,230.0,242.0,87.0,557.0,618.0,371.0,520.0,663.0,710.0,616.0,510.0,962.0,19.0,17.0,2.0,2.0,6.0,172.0,267.0,313.59090909090907,278.75790393864077
2016-01-03 16:00:00,82.0,47.0,174.0,217.0,268.0,111.0,551.0,642.0,441.0,544.0,687.0,815.0,578.0,600.0,1043.0,21.0,25.0,3.0,8.0,14.0,180.0,260.0,332.3181818181818,298.9761903508275
2016-01-03 17:00:00,65.0,33.0,191.0,200.0,234.0,89.0,544.0,644.0,391.0,531.0,799.0,939.0,487.0,607.0,1008.0,20.0,25.0,0.0,6.0,9.0,211.0,241.0,330.6363636363636,311.1916313221785
2016-01-03 18:00:00,44.0,45.0,145.0,203.0,223.0,79.0,594.0,617.0,432.0,562.0,818.0,911.0,590.0,648.0,986.0,22.0,27.0,1.0,4.0,18.0,180.0,255.0,336.54545454545456,316.55815597722716
2016-01-03 19:00:00,37.0,42.0,129.0,168.0,232.0,93.0,501.0,538.0,380.0,492.0,704.0,727.0,617.0,602.0,795.0,22.0,36.0,0.0,13.0,13.0,204.0,214.0,298.1363636363636,267.1989887457976
2016-01-03 20:00:00,26.0,25.0,128.0,175.0,219.0,106.0,369.0,442.0,328.0,484.0,564.0,656.0,429.0,510.0,578.0,13.0,46.0,3.0,2.0,16.0,213.0,261.0,254.22727272727272,213.37971527903485
2016-01-03 21:00:00,23.0,17.0,59.0,136.0,245.0,94.0,383.0,408.0,291.0,367.0,438.0,906.0,325.0,382.0,520.0,26.0,31.0,2.0,7.0,6.0,189.0,264.0,232.6818181818182,221.03606994080408
2016-01-03 22:00:00,29.0,12.0,86.0,116.0,220.0,79.0,311.0,330.0,298.0,347.0,366.0,757.0,242.0,298.0,395.0,11.0,25.0,0.0,12.0,5.0,207.0,236.0,199.1818181818182,181.95344968216367
2016-01-03 23:00:00,15.0,8.0,59.0,75.0,154.0,66.0,216.0,259.0,203.0,268.0,255.0,484.0,202.0,168.0,323.0,21.0,18.0,0.0,3.0,8.0,211.0,316.0,151.45454545454547,130.98290217107356
2016-01-04 00:00:00,9.0,19.0,28.0,47.0,129.0,84.0,148.0,134.0,127.0,188.0,177.0,343.0,142.0,116.0,228.0,12.0,9.0,4.0,1.0,3.0,137.0,174.0,102.68181818181819,88.0043316927878
2016-01-04 01:00:00,6.0,11.0,14.0,32.0,79.0,52.0,117.0,86.0,88.0,130.0,108.0,240.0,94.0,88.0,126.0,5.0,6.0,4.0,1.0,0.0,62.0,170.0,69.04545454545455,62.41829370008245
2016-01-04 02:00:00,3.0,3.0,14.0,37.0,62.0,22.0,46.0,66.0,52.0,76.0,68.0,177.0,47.0,51.0,51.0,4.0,12.0,0.0,0.0,0.0,23.0,57.0,39.59090909090909,39.12759906082231
2016-01-04 03:00:00,1.0,5.0,5.0,34.0,33.0,7.0,52.0,50.0,30.0,61.0,57.0,124.0,35.0,46.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,26.636363636363637,30.260303210860638
2016-01-04 04:00:00,2.0,11.0,17.0,38.0,36.0,9.0,46.0,43.0,50.0,50.0,60.0,150.0,59.0,40.0,54.0,6.0,4.0,1.0,1.0,2.0,0.0,45.0,32.90909090909091,33.40782310519647
2016-01-04 05:00:00,10.0,8.0,25.0,54.0,39.0,16.0,76.0,71.0,100.0,100.0,112.0,119.0,93.0,116.0,59.0,7.0,3.0,0.0,0.0,2.0,33.0,105.0,52.18181818181818,43.096758329512404
2016-01-04 06:00:00,14.0,36.0,87.0,119.0,112.0,40.0,225.0,316.0,291.0,367.0,281.0,193.0,246.0,385.0,216.0,11.0,5.0,0.0,1.0,3.0,109.0,218.0,148.86363636363637,126.28549742351309
2016-01-04 07:00:00,29.0,67.0,142.0,234.0,175.0,99.0,412.0,456.0,463.0,629.0,391.0,321.0,411.0,575.0,419.0,45.0,16.0,1.0,6.0,5.0,106.0,179.0,235.5,198.27546265463383
2016-01-04 08:00:00,76.0,85.0,157.0,262.0,244.0,142.0,510.0,534.0,584.0,817.0,661.0,443.0,572.0,904.0,650.0,51.0,15.0,7.0,1.0,9.0,59.0,178.0,316.40909090909093,284.08251987613306
2016-01-04 09:00:00,52.0,66.0,175.0,218.0,235.0,162.0,516.0,518.0,568.0,630.0,692.0,463.0,471.0,726.0,656.0,29.0,31.0,11.0,5.0,9.0,79.0,141.0,293.3181818181818,254.82942358363354
2016-01-04 10:00:00,46.0,42.0,130.0,228.0,160.0,113.0,362.0,488.0,326.0,434.0,583.0,532.0,446.0,518.0,680.0,27.0,38.0,3.0,2.0,3.0,76.0,220.0,248.04545454545453,216.40586390826914
2016-01-04 11:00:00,49.0,41.0,130.0,219.0,178.0,82.0,353.0,429.0,315.0,476.0,654.0,623.0,437.0,534.0,854.0,20.0,40.0,3.0,5.0,7.0,86.0,159.0,258.8181818181818,245.33254543830841
2016-01-04 12:00:00,53.0,44.0,153.0,233.0,168.0,84.0,390.0,470.0,299.0,483.0,735.0,664.0,467.0,597.0,1050.0,31.0,49.0,3.0,5.0,8.0,83.0,147.0,282.54545454545456,281.8113049014321
2016-01-04 13:00:00,81.0,70.0,158.0,239.0,183.0,77.0,428.0,491.0,346.0,512.0,672.0,641.0,476.0,574.0,1069.0,41.0,37.0,5.0,11.0,5.0,85.0,161.0,289.1818181818182,277.731007265473
2016-01-04 14:00:00,83.0,63.0,214.0,258.0,211.0,120.0,514.0,524.0,350.0,516.0,778.0,712.0,478.0,578.0,1195.0,44.0,54.0,1.0,6.0,11.0,178.0,270.0,325.3636363636364,300.9929847347013
2016-01-04 15:00:00,98.0,58.0,210.0,262.0,257.0,102.0,490.0,566.0,365.0,604.0,754.0,716.0,524.0,569.0,1264.0,46.0,51.0,5.0,4.0,6.0,138.0,257.0,333.90909090909093,314.41560640928594
2016-01-04 16:00:00,89.0,54.0,161.0,242.0,220.0,121.0,530.0,544.0,352.0,528.0,787.0,739.0,538.0,563.0,1302.0,48.0,38.0,2.0,0.0,3.0,193.0,242.0,331.6363636363636,322.275227583582
2016-01-04 17:00:00,86.0,74.0,267.0,324.0,295.0,187.0,652.0,680.0,394.0,757.0,954.0,1009.0,637.0,854.0,1656.0,57.0,46.0,4.0,5.0,10.0,184.0,256.0,426.72727272727275,417.31394131976316
2016-01-04 18:00:00,98.0,95.0,292.0,419.0,414.0,268.0,740.0,924.0,520.0,979.0,1121.0,1222.0,768.0,1151.0,2061.0,48.0,65.0,1.0,3.0,9.0,145.0,196.0,524.5,525.6605152308164
2016-01-04 19:00:00,88.0,113.0,277.0,375.0,360.0,144.0,796.0,945.0,535.0,877.0,1150.0,1328.0,819.0,1053.0,2088.0,23.0,55.0,3.0,6.0,4.0,108.0,134.0,512.7727272727273,541.2209204296743
2016-01-04 20:00:00,73.0,77.0,242.0,294.0,347.0,120.0,710.0,791.0,409.0,703.0,997.0,1215.0,651.0,877.0,1796.0,20.0,61.0,9.0,6.0,7.0,131.0,251.0,444.8636363636364,462.29106292411075
2016-01-04 21:00:00,63.0,54.0,197.0,260.0,361.0,102.0,574.0,620.0,403.0,624.0,822.0,1102.0,597.0,805.0,1435.0,20.0,43.0,1.0,1.0,7.0,224.0,230.0,388.40909090909093,384.9349011185834
2016-01-04 22:00:00,41.0,60.0,132.0,261.0,316.0,107.0,472.0,478.0,305.0,595.0,609.0,1124.0,616.0,581.0,874.0,16.0,31.0,4.0,2.0,5.0,190.0,270.0,322.22727272727275,304.6303172129939
2016-01-04 23:00:00,27.0,32.0,77.0,147.0,231.0,67.0,268.0,278.0,248.0,325.0,395.0,668.0,329.0,308.0,540.0,24.0,34.0,2.0,2.0,6.0,186.0,206.0,200.0,178.26690918140392
2016-01-05 00:00:00,14.0,16.0,58.0,118.0,154.0,25.0,194.0,187.0,203.0,228.0,270.0,489.0,170.0,227.0,346.0,14.0,21.0,3.0,2.0,7.0,171.0,178.0,140.6818181818182,125.45531126248478
2016-01-05 01:00:00,5.0,13.0,27.0,53.0,82.0,17.0,128.0,110.0,162.0,127.0,144.0,290.0,109.0,143.0,196.0,11.0,11.0,0.0,1.0,1.0,75.0,128.0,83.31818181818181,75.89309847867733
2016-01-05 02:00:00,6.0,10.0,23.0,37.0,78.0,17.0,62.0,74.0,74.0,87.0,102.0,150.0,47.0,83.0,88.0,6.0,4.0,1.0,0.0,0.0,18.0,55.0,46.45454545454545,40.70037667094771
2016-01-05 03:00:00,3.0,2.0,16.0,21.0,26.0,13.0,50.0,30.0,63.0,67.0,54.0,137.0,33.0,44.0,50.0,5.0,6.0,3.0,0.0,1.0,0.0,15.0,29.045454545454547,31.879713231183235
2016-01-05 04:00:00,2.0,3.0,12.0,16.0,34.0,5.0,40.0,42.0,37.0,47.0,74.0,136.0,43.0,51.0,50.0,2.0,1.0,1.0,0.0,1.0,1.0,25.0,28.318181818181817,31.943681070449266
2016-01-05 05:00:00,8.0,7.0,21.0,38.0,50.0,16.0,105.0,86.0,104.0,114.0,99.0,107.0,106.0,145.0,74.0,6.0,6.0,0.0,0.0,0.0,22.0,111.0,55.68181818181818,47.97763339083249
2016-01-05 06:00:00,23.0,46.0,92.0,108.0,118.0,48.0,257.0,321.0,354.0,425.0,335.0,214.0,273.0,395.0,224.0,20.0,6.0,1.0,1.0,1.0,73.0,158.0,158.77272727272728,139.62968290126364
2016-01-05 07:00:00,35.0,56.0,144.0,256.0,219.0,106.0,476.0,527.0,567.0,773.0,467.0,354.0,467.0,736.0,536.0,51.0,25.0,1.0,4.0,3.0,71.0,177.0,275.04545454545456,246.70196912519353
2016-01-05 08:00:00,63.0,78.0,204.0,359.0,314.0,214.0,660.0,649.0,632.0,1040.0,684.0,503.0,688.0,984.0,760.0,60.0,30.0,0.0,5.0,8.0,67.0,143.0,370.22727272727275,331.44709324390635
2016-01-05 09:00:00,63.0,76.0,209.0,293.0,281.0,172.0,645.0,678.0,605.0,788.0,829.0,603.0,534.0,826.0,792.0,29.0,33.0,1.0,2.0,5.0,40.0,63.0,343.95454545454544,313.40280170365816
2016-01-05 10:00:00,36.0,57.0,160.0,255.0,230.0,92.0,512.0,564.0,413.0,603.0,745.0,627.0,505.0,681.0,921.0,21.0,51.0,0.0,4.0,5.0,79.0,109.0,303.1818181818182,284.85365243539553
2016-01-05 11:00:00,51.0,55.0,170.0,294.0,217.0,114.0,428.0,575.0,390.0,587.0,833.0,720.0,544.0,700.0,1135.0,28.0,59.0,2.0,5.0,4.0,97.0,105.0,323.3181818181818,316.4401977630696
2016-01-05 12:00:00,74.0,51.0,210.0,246.0,237.0,94.0,511.0,573.0,337.0,632.0,867.0,765.0,544.0,716.0,1285.0,32.0,56.0,4.0,5.0,6.0,86.0,151.0,340.09090909090907,341.57029212566175
2016-01-05 13:00:00,76.0,64.0,165.0,260.0,265.0,99.0,470.0,577.0,370.0,607.0,898.0,756.0,527.0,688.0,1345.0,31.0,51.0,2.0,6.0,2.0,130.0,156.0,342.95454545454544,346.3569463682238
2016-01-05 14:00:00,90.0,49.0,185.0,281.0,254.0,135.0,522.0,575.0,355.0,684.0,919.0,790.0,543.0,641.0,1388.0,33.0,68.0,3.0,5.0,9.0,156.0,235.0,360.0,352.8160736392006
2016-01-05 15:00:00,73.0,63.0,190.0,237.0,255.0,163.0,535.0,616.0,364.0,656.0,940.0,779.0,648.0,626.0,1424.0,57.0,50.0,5.0,7.0,11.0,117.0,212.0,364.90909090909093,362.237856197844
2016-01-05 16:00:00,62.0,59.0,164.0,225.0,185.0,152.0,485.0,553.0,317.0,552.0,806.0,763.0,566.0,620.0,1257.0,33.0,25.0,4.0,3.0,2.0,160.0,206.0,327.22727272727275,324.6733927864602
2016-01-05 17:00:00,77.0,94.0,231.0,279.0,271.0,189.0,555.0,668.0,410.0,728.0,841.0,928.0,746.0,882.0,1485.0,46.0,36.0,8.0,6.0,8.0,180.0,229.0,404.40909090909093,387.64916883591223
2016-01-05 18:00:00,97.0,129.0,279.0,368.0,387.0,241.0,725.0,947.0,528.0,1009.0,1156.0,1345.0,899.0,1200.0,1832.0,33.0,63.0,3.0,5.0,8.0,126.0,189.0,525.8636363636364,517.3923511623672
2016-01-05 19:00:00,93.0,89.0,333.0,397.0,410.0,197.0,747.0,964.0,466.0,928.0,1173.0,1195.0,782.0,1183.0,1942.0,24.0,59.0,6.0,3.0,5.0,112.0,131.0,510.8636363636364,519.4485096063241
2016-01-05 20:00:00,90.0,89.0,266.0,368.0,416.0,119.0,705.0,905.0,516.0,931.0,1149.0,1291.0,789.0,934.0,1996.0,17.0,54.0,8.0,3.0,7.0,173.0,258.0,503.8181818181818,515.2121925049767
2016-01-05 21:00:00,71.0,79.0,250.0,316.0,408.0,82.0,612.0,782.0,455.0,787.0,1112.0,1803.0,625.0,935.0,1498.0,20.0,36.0,3.0,0.0,8.0,215.0,207.0,468.3636363636364,496.36492673824944
